country,year,fuel,pop total,tot pop range,pop urban,urb pop range,pop rural,rur pop range,prop total,tot prop range,prop urban,urb prop range,prop rural,rur prop range
Afghanistan,1997,Coal,0.04,0 - 0.85],0,0 - 0.39],0.01,0 - 0.62],0.2,0 - 4.6],0.1,0 - 9.8],0.1,0 - 4.3]
Afghanistan,1996,Kerosene,0,0 - 0.37],0,0 - 0.42],0,0 - 0.1],0,0 - 2.1],0.1,0 - 10.9],0,0 - 0.7]
Afghanistan,1996,Gas,0.2,0 - 1.39],0.16,0 - 1.2],0.03,0 - 0.66],1.1,0 - 7.8],4.1,0 - 31.1],0.2,0 - 4.7]
Afghanistan,1996,Electricity,0.14,0 - 1.21],0.2,0 - 1.22],0,0 - 0.13],0.8,0 - 6.8],5.2,0.1 - 31.6],0,0 - 0.9]
Afghanistan,1996,Biomass,15.88,11.66 - 17.54],2.14,0.28 - 3.54],13.65,10.09 - 13.95],89.1,65.4 - 98.4],55.3,7.3 - 91.5],97.8,72.3 - 100]
Afghanistan,1996,Charcoal,1.11,0.02 - 4.83],0.93,0.02 - 3.03],0.1,0 - 3.13],6.2,0.1 - 27.1],24,0.6 - 78.4],0.7,0 - 22.4]
Afghanistan,1996,Coal,0.04,0 - 1.0],0,0 - 0.46],0.01,0 - 0.71],0.2,0 - 5.6],0.1,0 - 11.9],0.1,0 - 5.1]
Afghanistan,1995,Kerosene,0,0 - 0.39],0,0 - 0.43],0,0 - 0.12],0,0 - 2.3],0.1,0 - 11.5],0,0 - 0.9]
Afghanistan,1995,Gas,0.14,0 - 1.27],0.1,0 - 1.06],0.01,0 - 0.56],0.8,0 - 7.4],2.7,0 - 28.6],0.1,0 - 4.2]
Afghanistan,1995,Electricity,0.12,0 - 1.13],0.16,0 - 1.18],0,0 - 0.12],0.7,0 - 6.6],4.4,0 - 32],0,0 - 0.9]
Afghanistan,1995,Biomass,15.24,10.48 - 16.88],1.98,0.2 - 3.44],13.12,8.95 - 13.4],89.1,61.3 - 98.7],53.6,5.4 - 93.1],97.9,66.8 - 100]
Afghanistan,1995,Charcoal,1.15,0 - 5.39],0.98,0.02 - 3.1],0.09,0 - 3.62],6.7,0 - 31.5],26.6,0.5 - 83.9],0.7,0 - 27]
Afghanistan,1995,Coal,0.03,0 - 1.06],0,0 - 0.48],0,0 - 0.84],0.2,0 - 6.2],0.1,0 - 13.1],0,0 - 6.3]
Afghanistan,1994,Kerosene,0,0 - 0.39],0,0 - 0.38],0,0 - 0.11],0,0 - 2.4],0.1,0 - 10.9],0,0 - 0.9]
Afghanistan,1994,Gas,0.1,0 - 1.07],0.06,0 - 0.9],0.01,0 - 0.51],0.6,0 - 6.6],1.8,0 - 25.9],0.1,0 - 4]
Afghanistan,1994,Electricity,0.1,0 - 1.08],0.13,0 - 1.09],0,0 - 0.11],0.6,0 - 6.7],3.6,0 - 31.3],0,0 - 0.9]
Afghanistan,1994,Biomass,14.35,9.38 - 15.98],1.87,0.13 - 3.28],12.42,7.93 - 12.69],88.7,58 - 98.8],53.65,3.8 - 94.3],97.9,62.5 - 100]
Afghanistan,1994,Charcoal,1.15,0 - 5.56],1.02,0.02 - 3.03],0.09,0 - 3.83],7.1,0 - 34.4],29.2,0.5 - 87],0.7,0 - 30.2]
Afghanistan,1994,Coal,0.02,0 - 1.12],0,0 - 0.49],0,0 - 0.88],0.1,0 - 6.9],0.1,0 - 14.2],0,0 - 6.9]
Afghanistan,1993,Kerosene,0,0 - 0.38],0,0 - 0.39],0,0 - 0.12],0,0 - 2.5],0.1,0 - 11.9],0,0 - 1]
Afghanistan,1993,Gas,0.06,0 - 0.98],0.04,0 - 0.8],0.01,0 - 0.49],0.4,0 - 6.5],1.2,0 - 24.7],0.1,0 - 4.1]
Afghanistan,1993,Electricity,0.06,0 - 1.01],0.09,0 - 0.99],0,0 - 0.11],0.4,0 - 6.7],2.9,0 - 30.6],0,0 - 0.9]
Afghanistan,1993,Biomass,13.34,7.85 - 14.96],1.7,0.08 - 3.1],11.6,6.74 - 11.86],88.4,52 - 99.1],52.4,2.6 - 95.7],97.8,56.8 - 100]
Afghanistan,1993,Charcoal,1.15,0 - 5.93],1,0.01 - 2.91],0.08,0 - 4.34],7.6,0 - 39.3],31,0.3 - 89.9],0.7,0 - 36.6]
Afghanistan,1993,Coal,0.02,0 - 1.3],0,0 - 0.53],0,0 - 0.88],0.1,0 - 8.6],0,0 - 16.4],0,0 - 7.4]
Afghanistan,1992,Kerosene,0,0 - 0.39],0,0 - 0.37],0,0 - 0.12],0,0 - 2.8],0.1,0 - 12.4],0,0 - 1.1]
Afghanistan,1992,Gas,0.04,0 - 0.85],0.02,0 - 0.69],0,0 - 0.46],0.3,0 - 6.1],0.8,0 - 23],0,0 - 4.2]
Afghanistan,1992,Electricity,0.06,0 - 0.85],0.07,0 - 0.93],0,0 - 0.11],0.4,0 - 6.1],2.4,0 - 31.21],0,0 - 1]
Afghanistan,1992,Biomass,12.3,6.79 - 13.87],1.51,0.05 - 2.88],10.75,5.63 - 11.0],88,48.59 - 99.2],50.6,1.6 - 96.4],97.8,51.2 - 100]
Afghanistan,1992,Charcoal,1.15,0 - 6.03],1.01,0.01 - 2.76],0.08,0 - 4.53],8.2,0 - 43.1],33.9,0.2 - 92.5],0.7,0 - 41.2]
Afghanistan,1992,Coal,0.01,0 - 1.27],0,0 - 0.53],0,0 - 1.01],0.1,0 - 9.1],0,0 - 17.6],0,0 - 9.2]
Afghanistan,1991,Kerosene,0,0 - 0.36],0,0 - 0.37],0,0 - 0.12],0,0 - 2.8],0,0 - 13.4],0,0 - 1.2]
Afghanistan,1991,Gas,0.03,0 - 0.77],0.01,0 - 0.61],0,0 - 0.41],0.2,0 - 5.9],0.5,0 - 22],0,0 - 4]
Afghanistan,1991,Electricity,0.04,0 - 0.79],0.05,0 - 0.85],0,0 - 0.11],0.3,0 - 6.1],1.9,0 - 30.9],0,0 - 1.1]
Afghanistan,1991,Biomass,11.38,5.51 - 12.92],1.34,0.03 - 2.68],10.02,4.36 - 10.23],87.6,42.4 - 99.4],48.45,1.1 - 97],97.9,42.6 - 100]
Afghanistan,1991,Charcoal,1.16,0 - 6.18],0.98,0 - 2.59],0.06,0 - 5.0],8.9,0 - 47.6],35.6,0.1 - 93.8],0.6,0 - 48.9]
Afghanistan,1991,Coal,0.01,0 - 1.42],0,0 - 0.54],0,0 - 1.06],0.1,0 - 10.9],0,0 - 19.6],0,0 - 10.4]
Afghanistan,1990,Kerosene,0,0 - 0.37],0,0 - 0.32],0,0 - 0.14],0,0 - 3],0,0 - 12.3],0,0 - 1.4]
Afghanistan,1990,Gas,0.02,0 - 0.67],0.01,0 - 0.53],0,0 - 0.42],0.2,0 - 5.5],0.3,0 - 20.5],0,0 - 4.3]
Afghanistan,1990,Electricity,0.02,0 - 0.75],0.04,0 - 0.77],0,0 - 0.12],0.2,0 - 6.1],1.5,0 - 29.61],0,0 - 1.2]
Afghanistan,1990,Biomass,10.68,4.86 - 12.18],1.23,0.01 - 2.53],9.44,3.38 - 9.66],87.2,39.7 - 99.4],47.5,0.5 - 97.5],97.8,34.99 - 100]
Afghanistan,1990,Charcoal,1.14,0 - 6.48],0.98,0 - 2.47],0.07,0 - 5.26],9.3,0 - 52.91],37.8,0.1 - 95.4],0.7,0 - 54.51]
Afghanistan,1990,Coal,0.01,0 - 1.51],0,0 - 0.57],0,0 - 1.16],0.1,0 - 12.3],0,0 - 22.1],0,0 - 12]
Albania,2022,Kerosene,0,0 - 0.09],0,0 - 0.06],0,0 - 0.03],0,0 - 2.9],0,0 - 3.4],0,0 - 3]
Albania,2022,Gas,1.8,1.1 - 2.39],1.23,0.66 - 1.66],0.58,0.24 - 0.9],61.1,37.3 - 81.2],65.2,35 - 88.3],54.6,22.29 - 84]
Albania,2022,Electricity,0.62,0.19 - 1.26],0.5,0.12 - 1.05],0.12,0.01 - 0.38],21.1,6.5 - 42.7],26.5,6.2 - 55.6],10.9,0.5 - 35.7]
Albania,2022,Biomass,0.43,0.07 - 1.06],0.09,0 - 0.5],0.32,0.05 - 0.71],14.7,2.3 - 35.9],4.9,0 - 26.5],29.85,4.4 - 66.9]
Albania,2022,Charcoal,0,0 - 0.05],0,0 - 0.01],0,0 - 0.04],0.1,0 - 1.8],0,0 - 0.6],0.2,0 - 4.1]
Albania,2022,Coal,0,0 - 0.04],0,0 - 0.03],0,0 - 0.02],0,0 - 1.3],0,0 - 1.5],0,0 - 1.6]
Albania,2021,Kerosene,0,0 - 0.08],0,0 - 0.06],0,0 - 0.03],0,0 - 2.7],0,0 - 3.4],0,0 - 2.3]
Albania,2021,Gas,1.81,1.13 - 2.36],1.21,0.7 - 1.62],0.59,0.26 - 0.91],61.3,38.4 - 80.1],65.5,37.7 - 87.3],54,23.8 - 83]
Albania,2021,Electricity,0.6,0.2 - 1.17],0.49,0.14 - 0.98],0.11,0.01 - 0.35],20.5,6.8 - 39.9],26.3,7.4 - 52.7],10.3,0.5 - 32.1]
Albania,2021,Biomass,0.46,0.1 - 1.1],0.1,0 - 0.48],0.35,0.07 - 0.73],15.7,3.3 - 37.3],5.2,0 - 25.8],31.7,6.4 - 66.6]
Albania,2021,Charcoal,0,0 - 0.05],0,0 - 0.01],0,0 - 0.04],0.1,0 - 1.6],0,0 - 0.5],0.2,0 - 3.6]
Albania,2021,Coal,0,0 - 0.04],0,0 - 0.02],0,0 - 0.01],0,0 - 1.2],0,0 - 1.3],0,0 - 1.3]
Albania,2020,Kerosene,0,0 - 0.07],0,0 - 0.06],0,0 - 0.02],0,0 - 2.5],0,0 - 3.2],0,0 - 2.2]
Albania,2020,Gas,1.8,1.2 - 2.34],1.21,0.74 - 1.58],0.61,0.27 - 0.9],61.3,40.8 - 79.5],65.95,40.6 - 86.6],54.5,23.9 - 81]
Albania,2020,Electricity,0.59,0.2 - 1.11],0.47,0.14 - 0.91],0.11,0.01 - 0.33],19.9,6.8 - 37.8],25.6,7.9 - 49.7],9.9,0.7 - 29.8]
Albania,2020,Biomass,0.48,0.11 - 1.08],0.1,0 - 0.45],0.36,0.08 - 0.74],16.3,3.9 - 36.7],5.7,0 - 24.8],32.3,7 - 66.4]
Albania,2020,Charcoal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.03],0.1,0 - 1.5],0,0 - 0.5],0.2,0 - 3.1]
Albania,2020,Coal,0,0 - 0.03],0,0 - 0.02],0,0 - 0.01],0,0 - 1],0,0 - 1],0,0 - 1.3]
Albania,2019,Kerosene,0,0 - 0.07],0,0 - 0.05],0,0 - 0.02],0,0 - 2.4],0,0 - 2.8],0,0 - 2]
Albania,2019,Gas,1.8,1.2 - 2.32],1.19,0.76 - 1.53],0.61,0.29 - 0.9],61.2,41 - 78.9],66.35,42.3 - 85.2],53.3,25.4 - 78.8]
Albania,2019,Electricity,0.56,0.2 - 1.06],0.45,0.15 - 0.85],0.11,0.01 - 0.3],19.2,6.9 - 36],25.1,8.5 - 47.4],9.4,0.8 - 26.1]
Albania,2019,Biomass,0.51,0.14 - 1.09],0.11,0 - 0.42],0.39,0.11 - 0.75],17.5,4.6 - 37.1],6,0 - 23.6],34.4,9.4 - 65.7]
Albania,2019,Charcoal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.04],0.1,0 - 1.4],0,0 - 0.4],0.2,0 - 3.1]
Albania,2019,Coal,0,0 - 0.03],0,0 - 0.02],0,0 - 0.01],0,0 - 1],0,0 - 0.9],0,0 - 1.2]
Albania,2018,Kerosene,0,0 - 0.07],0,0 - 0.05],0,0 - 0.02],0,0 - 2.4],0,0 - 3],0,0 - 1.9]
Albania,2018,Gas,1.78,1.22 - 2.28],1.17,0.78 - 1.49],0.62,0.3 - 0.89],60.7,41.5 - 77.6],66.25,43.8 - 84.4],53,25.6 - 76.8]
Albania,2018,Electricity,0.55,0.21 - 1.0],0.44,0.17 - 0.8],0.1,0.01 - 0.28],18.6,7.1 - 34.2],24.9,9.5 - 45.2],8.9,0.9 - 24]
Albania,2018,Biomass,0.55,0.16 - 1.11],0.12,0 - 0.41],0.41,0.13 - 0.77],18.7,5.5 - 37.8],6.5,0.1 - 23.4],35.6,11.2 - 66.4]
Albania,2018,Charcoal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.03],0.1,0 - 1.5],0,0 - 0.3],0.2,0 - 2.8]
Albania,2018,Coal,0,0 - 0.03],0,0 - 0.01],0,0 - 0.01],0,0 - 0.9],0,0 - 0.8],0,0 - 1.1]
Albania,2017,Kerosene,0,0 - 0.07],0,0 - 0.05],0,0 - 0.02],0,0 - 2.4],0,0 - 3],0,0 - 1.6]
Albania,2017,Gas,1.77,1.22 - 2.25],1.15,0.77 - 1.46],0.62,0.31 - 0.9],60.4,41.5 - 76.7],66.1,44.3 - 84],51.8,26.2 - 75.7]
Albania,2017,Electricity,0.53,0.21 - 0.96],0.43,0.16 - 0.77],0.1,0.01 - 0.27],18,7.1 - 32.6],24.8,9.2 - 44.5],8.4,1 - 22.5]
Albania,2017,Biomass,0.58,0.18 - 1.16],0.12,0 - 0.42],0.45,0.15 - 0.79],19.8,6.3 - 39.5],7.1,0.1 - 24],37.4,12.9 - 66.3]
Albania,2017,Charcoal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.03],0,0 - 1.4],0,0 - 0.3],0.2,0 - 2.8]
Albania,2017,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 0.8],0,0 - 0.7],0,0 - 1.1]
Albania,2016,Kerosene,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0,0 - 2.1],0,0 - 3.2],0,0 - 1.8]
Albania,2016,Gas,1.74,1.21 - 2.24],1.14,0.77 - 1.44],0.61,0.3 - 0.9],59.6,41.4 - 76.5],66.45,45.1 - 84.1],50.5,25 - 74]
Albania,2016,Electricity,0.51,0.21 - 0.92],0.41,0.16 - 0.74],0.09,0.01 - 0.26],17.3,7.1 - 31.4],23.9,9.3 - 43],7.8,1 - 21]
Albania,2016,Biomass,0.62,0.21 - 1.18],0.13,0 - 0.42],0.48,0.19 - 0.83],21.1,7.3 - 40.3],7.5,0.2 - 24.4],39.3,15.6 - 68.5]
Albania,2016,Charcoal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.03],0,0 - 1.4],0,0 - 0.3],0.2,0 - 2.6]
Albania,2016,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 0.8],0,0 - 0.7],0,0 - 1]
Albania,2015,Kerosene,0,0 - 0.07],0,0 - 0.05],0,0 - 0.02],0,0 - 2.3],0,0 - 3],0,0 - 1.7]
Albania,2015,Gas,1.72,1.19 - 2.2],1.11,0.77 - 1.4],0.61,0.32 - 0.9],58.8,40.6 - 75.3],65.9,45.6 - 83.4],49.2,25.5 - 72.5]
Albania,2015,Electricity,0.49,0.2 - 0.9],0.4,0.16 - 0.72],0.09,0.01 - 0.24],16.6,6.7 - 30.9],23.7,9.7 - 42.7],7.3,0.9 - 19.3]
Albania,2015,Biomass,0.67,0.23 - 1.22],0.14,0.01 - 0.43],0.52,0.22 - 0.86],22.8,8 - 41.9],8.3,0.5 - 25.4],41.4,17.5 - 68.9]
Albania,2015,Charcoal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.03],0,0 - 1.4],0,0 - 0.3],0.2,0 - 2.5]
Albania,2015,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 0.7],0,0 - 0.6],0,0 - 0.9]
Albania,2014,Kerosene,0,0 - 0.06],0,0 - 0.04],0,0 - 0.02],0,0 - 2.1],0,0 - 2.7],0,0 - 1.7]
Albania,2014,Gas,1.69,1.16 - 2.16],1.08,0.74 - 1.36],0.6,0.29 - 0.89],57.9,39.6 - 73.8],65.7,45 - 82.8],47.3,22.9 - 70.3]
Albania,2014,Electricity,0.46,0.19 - 0.86],0.38,0.16 - 0.67],0.09,0.01 - 0.23],15.9,6.4 - 29.5],23.2,9.7 - 40.9],6.7,0.9 - 18.3]
Albania,2014,Biomass,0.71,0.3 - 1.29],0.15,0.01 - 0.44],0.56,0.25 - 0.91],24.2,10.3 - 44.1],8.9,0.8 - 26.6],44,19.7 - 71.3]
Albania,2014,Charcoal,0,0 - 0.04],0,0 - 0],0,0 - 0.03],0,0 - 1.5],0,0 - 0.2],0.2,0 - 2.6]
Albania,2014,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 0.7],0,0 - 0.6],0,0 - 1]
Albania,2013,Kerosene,0,0 - 0.06],0,0 - 0.04],0,0 - 0.02],0,0 - 2.1],0,0 - 2.5],0,0 - 1.4]
Albania,2013,Gas,1.65,1.1 - 2.13],1.06,0.73 - 1.32],0.6,0.29 - 0.9],56.5,37.6 - 72.8],65.5,45 - 81.6],45.8,22.1 - 69.4]
Albania,2013,Electricity,0.46,0.18 - 0.85],0.37,0.16 - 0.67],0.08,0.01 - 0.22],15.6,6.1 - 29],22.9,9.7 - 41.3],6.1,0.9 - 17]
Albania,2013,Biomass,0.77,0.32 - 1.34],0.16,0.02 - 0.44],0.6,0.29 - 0.95],26.4,11 - 46],9.7,1 - 27.2],46.2,22.1 - 73]
Albania,2013,Charcoal,0,0 - 0.04],0,0 - 0],0,0 - 0.03],0,0 - 1.4],0,0 - 0.2],0.2,0 - 2.5]
Albania,2013,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 0.7],0,0 - 0.6],0,0 - 1]
Albania,2012,Kerosene,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0,0 - 2],0,0 - 2.9],0,0 - 1.4]
Albania,2012,Gas,1.61,1.09 - 2.1],1.03,0.7 - 1.28],0.58,0.27 - 0.89],55.1,37.3 - 71.8],64.9,44.4 - 80.5],43.7,20 - 66.9]
Albania,2012,Electricity,0.44,0.18 - 0.82],0.36,0.15 - 0.65],0.08,0.01 - 0.21],15.1,6 - 28],22.5,9.5 - 41.2],5.8,0.9 - 15.8]
Albania,2012,Biomass,0.82,0.36 - 1.38],0.17,0.02 - 0.45],0.65,0.32 - 1.0],28.2,12.2 - 47.2],10.8,1.4 - 28.2],48.7,23.8 - 75.3]
Albania,2012,Charcoal,0,0 - 0.04],0,0 - 0],0,0 - 0.03],0,0 - 1.4],0,0 - 0.2],0.1,0 - 2.4]
Albania,2012,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 0.8],0,0 - 0.6],0,0 - 1]
Albania,2011,Kerosene,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0,0 - 2.1],0,0 - 2.9],0,0 - 1.3]
Albania,2011,Gas,1.57,1.04 - 2.05],1,0.68 - 1.25],0.57,0.26 - 0.88],53.7,35.5 - 70.2],63.9,43.8 - 80.4],41.4,19.1 - 64.2]
Albania,2011,Electricity,0.42,0.17 - 0.79],0.35,0.14 - 0.62],0.07,0.01 - 0.2],14.3,5.9 - 27],22.3,9.3 - 39.6],5.2,0.7 - 14.5]
Albania,2011,Biomass,0.89,0.42 - 1.48],0.19,0.03 - 0.45],0.7,0.36 - 1.05],30.4,14.4 - 50.4],11.9,2.1 - 29.1],51.4,26.6 - 76.8]
Albania,2011,Charcoal,0,0 - 0.04],0,0 - 0],0,0 - 0.03],0,0 - 1.4],0,0 - 0.3],0.1,0 - 2.5]
Albania,2011,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.02],0,0 - 0.7],0,0 - 0.5],0,0 - 1.1]
Albania,2010,Kerosene,0,0 - 0.06],0,0 - 0.04],0,0 - 0.02],0,0 - 2],0,0 - 2.9],0,0 - 1.3]
Albania,2010,Gas,1.51,0.99 - 2.01],0.97,0.66 - 1.21],0.55,0.24 - 0.88],51.5,33.5 - 68.4],63,43.1 - 78.9],39.4,17.3 - 62.3]
Albania,2010,Electricity,0.4,0.16 - 0.75],0.34,0.14 - 0.6],0.07,0.01 - 0.19],13.7,5.6 - 25.6],22,9.4 - 39],4.7,0.7 - 13.5]
Albania,2010,Biomass,0.98,0.49 - 1.57],0.2,0.04 - 0.47],0.76,0.42 - 1.11],33.3,16.7 - 53.4],13.2,2.8 - 30.9],54.3,29.9 - 79.1]
Albania,2010,Charcoal,0,0 - 0.04],0,0 - 0],0,0 - 0.04],0,0 - 1.5],0,0 - 0.3],0.1,0 - 2.7]
Albania,2010,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 0.8],0,0 - 0.6],0,0 - 1]
Albania,2009,Kerosene,0,0 - 0.06],0,0 - 0.04],0,0 - 0.02],0,0 - 2.1],0,0 - 2.8],0,0 - 1.3]
Albania,2009,Gas,1.46,0.96 - 1.96],0.93,0.64 - 1.18],0.53,0.23 - 0.88],49.4,32.5 - 66.1],61.75,42.6 - 78.1],36.8,15.8 - 60.5]
Albania,2009,Electricity,0.39,0.15 - 0.74],0.33,0.14 - 0.58],0.06,0.01 - 0.18],13.2,5.1 - 25.1],22,9.2 - 38.2],4.2,0.6 - 12.5]
Albania,2009,Biomass,1.06,0.57 - 1.63],0.22,0.05 - 0.5],0.83,0.47 - 1.18],35.8,19.3 - 55.1],14.6,3.2 - 33.2],57.5,32.3 - 81.4]
Albania,2009,Charcoal,0,0 - 0.04],0,0 - 0],0,0 - 0.04],0,0 - 1.5],0,0 - 0.3],0.1,0 - 2.5]
Albania,2009,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.02],0,0 - 0.8],0,0 - 0.6],0,0 - 1.1]
Albania,2008,Kerosene,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0,0 - 2.1],0,0 - 3.1],0,0 - 1.3]
Albania,2008,Gas,1.42,0.88 - 1.91],0.9,0.6 - 1.15],0.51,0.19 - 0.86],47.4,29.4 - 63.9],60.2,40.2 - 76.9],34,12.8 - 57.7]
Albania,2008,Electricity,0.38,0.14 - 0.72],0.32,0.14 - 0.57],0.06,0.01 - 0.18],12.6,4.8 - 23.9],21.5,9.1 - 38.1],3.7,0.4 - 11.9]
Albania,2008,Biomass,1.15,0.63 - 1.77],0.24,0.06 - 0.54],0.91,0.52 - 1.27],38.5,21.1 - 59.1],16.3,4.3 - 36.1],60.8,34.9 - 84.6]
Albania,2008,Charcoal,0,0 - 0.05],0,0 - 0],0,0 - 0.04],0,0 - 1.6],0,0 - 0.2],0.1,0 - 2.5]
Albania,2008,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.02],0,0 - 0.8],0,0 - 0.6],0,0 - 1.2]
Albania,2007,Kerosene,0,0 - 0.07],0,0 - 0.05],0,0 - 0.02],0,0 - 2.3],0,0 - 3.4],0,0 - 1.3]
Albania,2007,Gas,1.35,0.84 - 1.88],0.87,0.59 - 1.12],0.49,0.18 - 0.85],44.5,27.9 - 62.1],58.5,39.6 - 76],31.6,11.9 - 55]
Albania,2007,Electricity,0.36,0.14 - 0.71],0.31,0.13 - 0.56],0.05,0.01 - 0.16],12,4.5 - 23.5],21.3,8.7 - 37.7],3.3,0.4 - 10.5]
Albania,2007,Biomass,1.26,0.71 - 1.86],0.27,0.07 - 0.55],0.98,0.59 - 1.32],41.8,23.5 - 61.4],18.2,4.9 - 37.1],63.7,37.9 - 85.6]
Albania,2007,Charcoal,0,0 - 0.05],0,0 - 0],0,0 - 0.04],0,0 - 1.6],0,0 - 0.3],0.1,0 - 2.5]
Albania,2007,Coal,0,0 - 0.03],0,0 - 0.01],0,0 - 0.02],0,0 - 1],0,0 - 0.7],0,0 - 1.3]
Albania,2006,Kerosene,0,0 - 0.07],0,0 - 0.06],0,0 - 0.02],0,0 - 2.2],0,0 - 3.9],0,0 - 1.3]
Albania,2006,Gas,1.28,0.8 - 1.81],0.83,0.53 - 1.1],0.45,0.15 - 0.84],42,26.2 - 59.4],56.5,36.6 - 75.2],28.4,9.6 - 52.5]
Albania,2006,Electricity,0.35,0.13 - 0.7],0.3,0.13 - 0.54],0.05,0 - 0.16],11.5,4.3 - 22.9],20.8,8.8 - 37.3],2.9,0.3 - 10.1]
Albania,2006,Biomass,1.37,0.78 - 1.96],0.3,0.08 - 0.61],1.07,0.64 - 1.4],44.7,25.7 - 64.2],20.4,5.8 - 41.6],67.1,39.9 - 87.9]
Albania,2006,Charcoal,0,0 - 0.05],0,0 - 0],0,0 - 0.04],0,0 - 1.7],0,0 - 0.3],0.1,0 - 2.6]
Albania,2006,Coal,0,0 - 0.03],0,0 - 0.01],0,0 - 0.02],0,0 - 1],0,0 - 0.7],0,0 - 1.3]
Albania,2005,Kerosene,0,0 - 0.08],0,0 - 0.06],0,0 - 0.02],0,0 - 2.5],0,0 - 4.1],0,0 - 1.4]
Albania,2005,Gas,1.22,0.71 - 1.77],0.78,0.49 - 1.07],0.43,0.13 - 0.82],39.5,23.2 - 57.4],54.4,34.1 - 74.4],26,8.2 - 49.8]
Albania,2005,Electricity,0.34,0.13 - 0.68],0.29,0.12 - 0.54],0.04,0 - 0.16],11,4.2 - 22.2],20.5,8.2 - 37.2],2.6,0.2 - 9.9]
Albania,2005,Biomass,1.47,0.87 - 2.07],0.33,0.09 - 0.65],1.14,0.71 - 1.48],47.9,28.4 - 67.2],22.7,6 - 44.9],69.8,43.5 - 90]
Albania,2005,Charcoal,0,0 - 0.06],0,0 - 0.01],0,0 - 0.05],0,0 - 1.8],0,0 - 0.4],0.1,0 - 2.9]
Albania,2005,Coal,0,0 - 0.03],0,0 - 0.01],0,0 - 0.02],0,0 - 1],0,0 - 0.8],0,0 - 1.5]
Albania,2004,Kerosene,0,0 - 0.08],0,0 - 0.07],0,0 - 0.02],0,0 - 2.7],0.1,0 - 5.1],0,0 - 1]
Albania,2004,Gas,1.12,0.63 - 1.72],0.74,0.43 - 1.03],0.39,0.1 - 0.83],36.2,20.4 - 55.5],52,30.7 - 73],23.2,6.2 - 49.2]
Albania,2004,Electricity,0.32,0.11 - 0.66],0.28,0.11 - 0.53],0.04,0 - 0.15],10.4,3.5 - 21.2],20.1,7.7 - 37.8],2.2,0.1 - 9.2]
Albania,2004,Biomass,1.6,0.93 - 2.2],0.36,0.1 - 0.71],1.23,0.75 - 1.55],51.5,29.9 - 71],25.2,6.9 - 50],73.1,44.7 - 92.2]
Albania,2004,Charcoal,0,0 - 0.05],0,0 - 0.01],0,0 - 0.05],0,0 - 1.6],0,0 - 0.4],0.1,0 - 2.8]
Albania,2004,Coal,0,0 - 0.03],0,0 - 0.01],0,0 - 0.03],0,0 - 1.1],0,0 - 1],0,0 - 1.5]
Albania,2003,Kerosene,0,0 - 0.1],0,0 - 0.09],0,0 - 0.02],0,0 - 3.2],0.1,0 - 6.2],0,0 - 1.3]
Albania,2003,Gas,1.06,0.53 - 1.65],0.69,0.38 - 0.99],0.36,0.08 - 0.82],34,16.9 - 53.1],49.4,27.5 - 71.5],20.8,4.6 - 47.6]
Albania,2003,Electricity,0.31,0.1 - 0.66],0.27,0.09 - 0.54],0.03,0 - 0.15],9.9,3.2 - 21.2],19.6,6.8 - 38.7],1.9,0.1 - 8.5]
Albania,2003,Biomass,1.68,1.0 - 2.34],0.39,0.1 - 0.76],1.31,0.79 - 1.62],54,32.3 - 75.2],27.8,7.2 - 55],75.9,46 - 94.1]
Albania,2003,Charcoal,0,0 - 0.06],0,0 - 0.01],0,0 - 0.05],0,0 - 1.9],0,0 - 0.5],0.1,0 - 2.8]
Albania,2003,Coal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.03],0,0 - 1.2],0,0 - 0.9],0,0 - 1.6]
Albania,2002,Kerosene,0,0 - 0.1],0,0 - 0.1],0,0 - 0.02],0.1,0 - 3.3],0.1,0 - 7.3],0,0 - 1.3]
Albania,2002,Gas,0.97,0.47 - 1.61],0.63,0.32 - 0.97],0.32,0.06 - 0.82],31.1,15.2 - 51.5],46.4,23.4 - 71.6],18.1,3.3 - 46.5]
